ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
1158,3191.573437162016,1479.179104477612,0.03908175818322751,2,"[1198, 1199]",3.0,[1161 1232 1250],3.0,[1240 1256 1286],5.0,[1144 1239 1261 1291 1322],3,"[1198, 1161, 1199]",0,[],5,"[1102, 1250, 1256, 1122, 1067]",1,[1232],5,"[1240, 1089, 1119, 1144, 1047]",7,"[1286, 1031, 1291, 1071, 1004, 1288, 1260]",8,"[1046, 1125, 1188, 1191, 1261, 999, 1317, 1285]",6,"[1101, 1239, 988, 1322, 1304, 957]",0.247,2.341913333271677,,0.0002028949138460448,0.00044763325739632324
1159,2271.755248777682,1484.9050905953409,0.013702022486685344,2,"[1140, 1160]",1.0,[1152],4.0,[1097 1121 1206 1230],10.0,[1083 1094 1130 1163 1182 1187 1190 1246 1249 1266],3,"[1206, 1152, 1190]",0,[],3,"[1097, 1249, 1187]",5,"[1223, 1135, 1246, 1094, 1230]",6,"[1238, 1203, 1247, 1072, 1130, 1182]",6,"[1121, 1051, 1264, 1266, 1196, 1277]",12,"[1014, 1000, 1209, 1003, 1298, 1069, 1169, 1080, 1019, 1157, 1163, 1331]",3,"[1318, 1083, 978]",0.276,0.1145743068445812,,0.0002028949138460448,0.00044763325739632324
1160,2208.6926340146547,1484.1334361743154,0.02087990900288263,3,"[1140, 1152, 1159]",4.0,[1097 1121 1206 1230],10.0,[1083 1094 1130 1163 1182 1187 1190 1246 1249 1266],11.0,[1014 1051 1080 1135 1196 1203 1223 1238 1259 1277 1298],2,"[1140, 1187]",2,"[1097, 1206]",6,"[1230, 1094, 1246, 1190, 1130, 1203]",5,"[1182, 1121, 1196, 1051, 1266]",4,"[1249, 1277, 1163, 1223]",5,"[1080, 1014, 1083, 1135, 1238]",9,"[1003, 1275, 1318, 1000, 1072, 1247, 1264, 1331, 1183]",4,"[1259, 1298, 1142, 992]",0.019,2.510128593026021,,0.0002028949138460448,0.00044763325739632324
1161,3270.79732041049,1523.8725769669327,0.017672118007793742,3,"[1199, 1250, 1256]",4.0,[1158 1198 1286 1291],4.0,[1232 1288 1317 1322],6.0,[1240 1285 1304 1337 1355 1390],2,"[1158, 1256]",3,"[1199, 1198, 1102]",3,"[1250, 1119, 1260]",4,"[1089, 1288, 1125, 1188]",4,"[1291, 1232, 1304, 1231]",7,"[1047, 1286, 1067, 1101, 1205, 1122, 1317]",3,"[1240, 1090, 1337]",6,"[1311, 1272, 1004, 1285, 1144, 1322]",0.426,-0.14316118898661273,,0.0002028949138460448,0.00044763325739632324
1162,4270.921608330922,1496.2189759907435,0.013501043211090054,3,"[1120, 1180, 1200]",5.0,[1117 1175 1207 1224 1233],4.0,[1078 1153 1201 1254],5.0,[1058 1186 1265 1271 1279],4,"[1207, 1117, 1120, 1233]",2,"[1175, 1224]",3,"[1078, 1201, 1176]",7,"[1058, 1254, 1153, 1150, 1271, 1274, 1186]",3,"[1096, 1074, 1139]",3,"[1053, 1265, 1283]",4,"[1034, 1279, 1023, 1181]",5,"[1143, 1309, 1092, 1221, 1267]",0.415,-0.4322151123010728,,0.0002028949138460448,0.00044763325739632324
1163,1990.6674354243546,1519.1854243542434,0.01351391918019897,2,"[1230, 1259]",7.0,[1152 1182 1187 1227 1246 1266 1275],9.0,[1097 1121 1160 1183 1196 1203 1206 1257 1277],10.0,[1083 1094 1130 1140 1142 1159 1190 1229 1249 1318],2,"[1203, 1130]",6,"[1121, 1227, 1142, 1259, 1133, 1230]",5,"[1187, 1083, 1266, 1177, 1275]",4,"[1113, 1080, 1246, 1094]",8,"[1277, 1257, 1152, 1282, 1051, 1160, 1097, 1168]",3,"[1138, 1063, 1056]",7,"[1052, 1229, 1204, 1318, 1349, 1159, 1140]",3,"[1324, 1014, 1156]",0.265,0.03908512948521328,,0.0002028949138460448,0.00044763325739632324
1164,970.8277814790144,1505.6112591605595,0.011348066584074955,0,[],0.0,[],0.0,[],0.0,[],1,[1115],2,"[1193, 1216]",1,[1068],4,"[1178, 1065, 1064, 1244]",2,"[1151, 1111]",5,"[1172, 1041, 1109, 1048, 1022]",3,"[1006, 995, 1253]",6,"[1325, 1345, 1281, 1344, 987, 1036]",0.019,-1.2420322306453448,0.00019436490479310886,0.0002028949138460448,0.00044763325739632324
1165,5120.1616405307595,1508.8447929232007,0.01391119082264713,2,"[1137, 1212]",0.0,[],0.0,[],0.0,[],0,[],0,[],1,[1105],0,[],3,"[1124, 1044, 1248]",3,"[1226, 1077, 1316]",4,"[1211, 1243, 1335, 1061]",3,"[1294, 1085, 985]",,,,,
1166,1626.186215235792,1496.590084643289,0.014865461027445643,2,"[1118, 1167]",5.0,[1037 1049 1156 1204 1258],6.0,[1029 1039 1079 1138 1168 1229],5.0,[1025 1062 1086 1128 1257],0,[],4,"[1204, 1202, 1242, 1258]",5,"[1168, 1079, 1128, 1229, 1138]",3,"[1086, 1049, 1037]",6,"[1177, 1039, 1062, 1147, 1029, 1093]",3,"[1295, 1257, 1025]",8,"[1113, 1063, 1312, 1133, 1013, 996, 1012, 1208]",10,"[998, 1104, 1052, 1297, 1227, 1328, 1142, 1364, 1183, 1235]",0.363,-0.24610945239148346,,0.0002028949138460448,0.00044763325739632324
1167,1653.2032690695723,1499.766974015088,0.015570156409327887,4,"[1118, 1156, 1166, 1204]",6.0,[1037 1049 1138 1168 1229 1258],4.0,[1029 1039 1079 1257],5.0,[1025 1062 1086 1128 1227],2,"[1118, 1204]",2,"[1168, 1242]",4,"[1229, 1258, 1202, 1138]",6,"[1079, 1037, 1128, 1177, 1049, 1086]",4,"[1257, 1039, 1029, 1295]",7,"[1113, 1062, 1063, 1147, 1133, 1093, 1025]",7,"[1227, 1052, 1312, 1142, 1012, 1183, 1013]",8,"[998, 1282, 996, 1364, 1297, 1328, 1341, 1208]",0.293,0.11907319587865053,,0.0002028949138460448,0.00044763325739632324
1168,1768.6496710526314,1496.63125,0.013568247103524445,2,"[1138, 1204]",3.0,[1156 1167 1229],3.0,[1118 1166 1257],4.0,[1037 1049 1227 1258],3,"[1177, 1204, 1156]",2,"[1229, 1167]",8,"[1113, 1257, 1133, 1166, 1118, 1183, 1227, 1142]",2,"[1063, 1037]",4,"[1242, 1052, 1282, 1163]",6,"[1295, 1258, 1259, 1029, 1202, 1056]",6,"[1083, 1039, 1012, 1079, 1049, 1196]",15,"[1130, 1182, 1121, 1007, 1025, 1128, 1086, 1203, 1347, 1324, 1341, 969, 1080, 1275, 977]",0.406,-0.47882186358730633,,0.0002028949138460448,0.00044763325739632324
1169,2548.985020970641,1507.7483523067706,0.0260663134274126,1,[1157],0.0,[],0.0,[],0.0,[],1,[1219],2,"[1135, 1247]",1,[1223],6,"[1238, 1264, 1190, 1069, 1059, 1072]",2,"[1081, 1249]",4,"[1307, 1195, 1206, 1299]",2,"[1019, 1159]",3,"[1298, 1140, 1255]",0.091,1.4457592463993882,,0.0002028949138460448,0.00044763325739632324
1170,443.535953978907,1506.5302013422818,0.03439352090456206,4,"[1149, 1171, 1185, 1192]",6.0,[1131 1132 1174 1214 1215 1237],7.0,[1087 1088 1112 1222 1225 1241 1251],6.0,[1030 1038 1045 1082 1217 1289],5,"[1192, 1174, 1132, 1215, 1237]",5,"[1222, 1214, 1131, 1127, 1112]",5,"[1251, 1088, 1241, 1082, 1134]",4,"[1225, 1087, 1100, 1289]",4,"[1217, 1045, 1184, 1038]",5,"[1129, 1321, 1136, 1030, 1027]",7,"[1263, 1303, 1126, 1338, 1287, 1332, 1197]",10,"[1084, 997, 1327, 1172, 1028, 1351, 1091, 1021, 1123, 980]",0.313,0.3853915948409794,,0.0002028949138460448,0.00044763325739632324
1171,467.32057416267935,1499.4066985645934,0.049636028660238495,4,"[1149, 1170, 1174, 1192]",4.0,[1131 1132 1185 1214],6.0,[1087 1088 1112 1215 1225 1237],7.0,[1030 1038 1045 1082 1222 1241 1251],3,"[1132, 1127, 1214]",4,"[1237, 1215, 1134, 1131]",6,"[1222, 1088, 1112, 1251, 1082, 1225]",2,"[1100, 1241]",7,"[1087, 1129, 1038, 1289, 1045, 1217, 1030]",4,"[1321, 1027, 1184, 1136]",4,"[1303, 1172, 1338, 997]",10,"[1263, 1332, 1126, 1287, 1084, 1197, 971, 1351, 980, 1028]",0.406,2.396338067373369,,0.0002028949138460448,0.00044763325739632324
1172,744.712408759124,1501.3795620437954,0.057465899869609274,0,[],0.0,[],0.0,[],0.0,[],1,[1111],2,"[1129, 1193]",2,"[1134, 1216]",1,[1225],6,"[1048, 1127, 1100, 1214, 1293, 1068]",6,"[1164, 1174, 1017, 1192, 1115, 1006]",8,"[1303, 1325, 991, 1064, 1171, 1132, 1022, 986]",6,"[1041, 1251, 1149, 1170, 1237, 1088]",0.45,4.96438468407439,0.0005956606229704172,0.0002028949138460448,0.00044763325739632324
1173,4647.89409090909,1503.0627272727274,0.013115316700528968,0,[],0.0,[],0.0,[],0.0,[],3,"[1189, 1114, 1210]",4,"[1181, 1221, 1070, 1099]",3,"[1095, 1092, 1073]",4,"[1267, 1139, 1076, 1055]",4,"[1150, 1284, 1176, 1040]",8,"[1245, 1211, 1308, 1035, 1085, 1306, 1243, 1057]",4,"[1301, 1290, 1074, 1226]",6,"[1352, 1124, 1010, 1248, 1120, 1053]",0.414,-0.5859885409328986,,0.0002028949138460448,0.00044763325739632324
1174,514.2222222222222,1509.496365524403,0.030118227436333925,3,"[1149, 1171, 1192]",4.0,[1131 1132 1170 1214],6.0,[1087 1088 1112 1185 1225 1237],6.0,[1030 1038 1045 1082 1215 1251],5,"[1170, 1149, 1134, 1132, 1185]",3,"[1225, 1237, 1251]",5,"[1100, 1088, 1215, 1129, 1222]",3,"[1131, 1112, 1082]",2,"[1241, 1038]",7,"[1303, 1172, 1289, 1321, 1030, 1087, 1045]",4,"[1217, 1027, 1338, 1111]",7,"[1178, 1184, 997, 1293, 1332, 1136, 1351]",0.211,1.1549222475666545,,0.0002028949138460448,0.00044763325739632324
1175,4164.805116122518,1485.6425445977786,0.015516673997784357,3,"[1153, 1200, 1201]",5.0,[1117 1162 1186 1224 1254],7.0,[1078 1120 1180 1207 1265 1271 1279],2.0,[1058 1233],5,"[1153, 1201, 1186, 1117, 1224]",3,"[1162, 1096, 1254]",3,"[1207, 1078, 1180]",4,"[1265, 1143, 1233, 1120]",3,"[1271, 1058, 1279]",4,"[1146, 1274, 1116, 1269]",2,"[1176, 1074]",3,"[1150, 1053, 1060]",0.304,-0.5574218877458026,,0.0002028949138460448,0.00044763325739632324
1176,4434.11631995312,1505.649282156461,0.01380681735593056,2,"[1150, 1181]",2.0,[1139 1221],0.0,[],0.0,[],3,"[1139, 1120, 1181]",2,"[1180, 1233]",4,"[1074, 1221, 1207, 1162]",4,"[1092, 1267, 1053, 1099]",6,"[1283, 1058, 1117, 1200, 1173, 1301]",6,"[1034, 1274, 1078, 1224, 1070, 1309]",7,"[1023, 1114, 1271, 1055, 1175, 1073, 1308]",4,"[1189, 1210, 1306, 967]",0.5,-0.4245720150572732,,0.0002028949138460448,0.00044763325739632324
1177,1836.9047065659495,1508.1423590935503,0.02874926527321365,0,[],0.0,[],0.0,[],0.0,[],4,"[1168, 1133, 1183, 1138]",5,"[1113, 1227, 1257, 1142, 1204]",3,"[1229, 1156, 1163]",4,"[1063, 1167, 1259, 1282]",7,"[1196, 1052, 1083, 1166, 1182, 1130, 1118]",6,"[1037, 1203, 1056, 1121, 1275, 1242]",5,"[1295, 1080, 1324, 1230, 1266]",9,"[1012, 1187, 1347, 1029, 1258, 1341, 977, 1094, 1039]",0.182,-0.020785531131982886,,0.0002028949138460448,0.00044763325739632324
1178,799.1656,1506.1584,0.010482398827746512,1,[1193],1.0,[1216],0.0,[],0.0,[],1,[1111],1,[1216],1,[1129],3,"[1164, 1068, 1048]",3,"[1115, 1134, 1225]",5,"[1293, 1064, 1006, 1017, 1325]",6,"[1022, 1041, 1100, 1127, 1214, 991]",6,"[1174, 1303, 1192, 986, 1360, 1065]",0.149,-1.1063624936385443,,0.0002028949138460448,0.00044763325739632324
1179,3846.0177865612654,1527.9044795783927,0.011564981678564578,1,[1154],2.0,[1050 1116],1.0,[1146],0.0,[],3,"[1252, 1146, 1145]",1,[1268],4,"[1143, 1116, 1228, 1269]",2,"[1292, 1050]",3,"[1148, 1060, 1310]",6,"[1110, 1186, 1330, 1032, 1265, 1153]",5,"[1024, 1340, 1201, 1305, 1339]",8,"[1313, 1009, 1096, 1254, 1348, 1098, 1279, 1005]",0.078,-1.2234965433301723,0.00019556338888711337,0.0002028949138460448,0.00044763325739632324
1180,4316.0158668730655,1519.6149380804957,0.014929890117590713,3,"[1162, 1207, 1233]",3.0,[1120 1200 1224],3.0,[1117 1175 1254],7.0,[1078 1153 1186 1201 1265 1271 1279],2,"[1120, 1200]",3,"[1176, 1117, 1224]",2,"[1150, 1175]",6,"[1274, 1078, 1271, 1139, 1058, 1074]",6,"[1201, 1254, 1283, 1181, 1053, 1153]",4,"[1186, 1096, 1309, 1221]",7,"[1267, 1034, 1301, 1092, 1265, 1023, 1279]",3,"[1359, 1366, 1099]",0.416,-0.40362194781909605,,0.0002028949138460448,0.00044763325739632324
1181,4538.610152784623,1520.1212419911292,0.012759873977903152,2,"[1176, 1221]",1.0,[1150],1.0,[1139],0.0,[],3,"[1139, 1150, 1176]",2,"[1173, 1267]",2,"[1099, 1092]",4,"[1070, 1114, 1189, 1210]",8,"[1074, 1120, 1301, 1233, 1073, 1055, 1180, 1308]",5,"[1283, 1053, 1306, 1207, 1095]",6,"[1309, 1162, 1284, 1034, 1076, 1040]",3,"[1058, 1274, 1117]",0.376,-0.6394034590576904,,0.0002028949138460448,0.00044763325739632324
1182,2053.326318999695,1537.9362610551998,0.044369494323637175,3,"[1196, 1203, 1230]",5.0,[1152 1163 1187 1246 1266],6.0,[1097 1121 1160 1206 1259 1277],10.0,[1083 1094 1130 1140 1159 1190 1227 1249 1275 1318],4,"[1230, 1187, 1130, 1266]",3,"[1121, 1183, 1246]",5,"[1152, 1275, 1259, 1277, 1227]",6,"[1160, 1083, 1094, 1142, 1097, 1133]",4,"[1080, 1051, 1177, 1159]",6,"[1318, 1113, 1282, 1140, 1257, 1206]",2,"[1349, 1056]",8,"[1168, 1331, 1014, 1063, 1138, 1377, 1324, 1249]",0.227,1.3952368848471828,,0.0002028949138460448,0.00044763325739632324
1183,1927.5421826625384,1513.3316563467492,0.01815227781629317,2,"[1142, 1227]",4.0,[1113 1133 1257 1259],5.0,[1056 1063 1163 1229 1275],4.0,[1052 1204 1230 1277],5,"[1227, 1133, 1177, 1142, 1196]",2,"[1113, 1182]",7,"[1259, 1203, 1130, 1257, 1121, 1083, 1168]",5,"[1138, 1282, 1275, 1230, 1063]",7,"[1187, 1266, 1229, 1080, 1204, 1056, 1052]",5,"[1094, 1156, 1277, 1051, 1246]",5,"[1152, 1097, 1167, 1324, 1160]",4,"[1037, 1349, 1166, 1118]",0.233,-0.4983641537503597,,0.0002028949138460448,0.00044763325739632324
1184,227.71253481894144,1517.5721448467966,0.011475439149429787,3,"[1136, 1197, 1217]",7.0,[1084 1126 1213 1236 1241 1263 1289],7.0,[1091 1103 1123 1194 1215 1287 1321],8.0,[1106 1107 1155 1185 1222 1320 1327 1332],2,"[1197, 1126]",6,"[1123, 1263, 1213, 1194, 1236, 1241]",7,"[1215, 1103, 1155, 1131, 1091, 1087, 1222]",6,"[1084, 1107, 1106, 1287, 1112, 1280]",4,"[1185, 1289, 1234, 1170]",11,"[1045, 1149, 1319, 1320, 1171, 1237, 1273, 1082, 1270, 1302, 1028]",7,"[1296, 1132, 1327, 1008, 1192, 1027, 1088]",7,"[1174, 1043, 1333, 1251, 1321, 1021, 1015]",0.261,0.0477153919666007,,0.0002028949138460448,0.00044763325739632324
1185,420.6224845720418,1547.9616313388785,0.01634533172295893,3,"[1170, 1215, 1237]",8.0,[1149 1171 1192 1214 1222 1225 1241 1251],5.0,[1131 1132 1174 1217 1289],6.0,[1087 1088 1112 1184 1263 1321],4,"[1192, 1149, 1174, 1241]",4,"[1251, 1214, 1132, 1131]",3,"[1289, 1112, 1127]",6,"[1217, 1225, 1321, 1088, 1134, 1082]",3,"[1184, 1087, 1136]",9,"[1263, 1287, 1100, 1045, 1332, 1338, 1327, 1303, 1197]",6,"[1351, 1126, 1129, 1038, 1027, 1030]",9,"[1236, 1362, 1320, 1084, 1123, 1213, 1091, 1319, 1103]",0.088,-0.7565953407429735,,0.0002028949138460448,0.00044763325739632324
1186,4081.86471211586,1534.5090074178736,0.015366492723550678,3,"[1153, 1201, 1254]",5.0,[1175 1224 1265 1271 1279],2.0,[1200 1207],4.0,[1117 1162 1180 1233],3,"[1254, 1175, 1265]",1,[1143],5,"[1224, 1200, 1096, 1269, 1146]",3,"[1279, 1116, 1162]",3,"[1117, 1271, 1207]",4,"[1180, 1179, 1078, 1154]",4,"[1233, 1274, 1313, 1060]",5,"[1310, 1120, 1252, 1348, 1058]",0.467,-0.3324631478279906,,0.0002028949138460448,0.00044763325739632324
1187,2123.5926670015065,1535.2280261175288,0.014494315863295543,1,[1230],5.0,[1152 1163 1182 1246 1266],8.0,[1097 1121 1160 1196 1203 1206 1259 1277],10.0,[1083 1094 1130 1140 1159 1190 1227 1249 1275 1318],6,"[1152, 1182, 1196, 1246, 1160, 1266]",1,[1130],5,"[1163, 1121, 1277, 1159, 1097]",4,"[1094, 1140, 1275, 1206]",6,"[1259, 1183, 1051, 1083, 1318, 1080]",6,"[1227, 1142, 1249, 1190, 1331, 1133]",2,"[1014, 1349]",6,"[1113, 1177, 1282, 1342, 1223, 1238]",0.389,-0.5253144826484903,,0.0002028949138460448,0.00044763325739632324
1188,3463.950943396226,1510.8188679245286,0.015956668798231852,2,"[1125, 1205]",5.0,[1090 1101 1119 1231 1272],3.0,[1089 1102 1311],3.0,[1047 1304 1337],2,"[1205, 1231]",4,"[1119, 1101, 1090, 1260]",2,"[1089, 1272]",3,"[1098, 1148, 1161]",3,"[1102, 1110, 1311]",4,"[1304, 1042, 1228, 1047]",5,"[1256, 1288, 1305, 1158, 1020]",5,"[1343, 1145, 1011, 1002, 1199]",0.366,-0.15019175177175303,,0.0002028949138460448,0.00044763325739632324
1189,4722.347107438017,1517.7300275482096,0.015273370272056625,1,[1210],0.0,[],0.0,[],0.0,[],1,[1173],2,"[1114, 1095]",3,"[1211, 1070, 1245]",8,"[1076, 1284, 1221, 1243, 1099, 1181, 1073, 1085]",9,"[1226, 1290, 1040, 1057, 1035, 1248, 1092, 1267, 1124]",3,"[1055, 1306, 1308]",7,"[1139, 1294, 1352, 1010, 1077, 1150, 1061]",3,"[1176, 1026, 1301]",0.308,-0.48931134771080803,,0.0002028949138460448,0.00044763325739632324
1190,2367.474892395983,1512.0676368108218,0.013612573856625688,4,"[1135, 1206, 1223, 1249]",4.0,[1152 1238 1247 1298],5.0,[1097 1121 1160 1230 1264],10.0,[1083 1094 1130 1140 1159 1163 1182 1187 1246 1266],4,"[1206, 1223, 1159, 1135]",3,"[1249, 1238, 1247]",4,"[1140, 1264, 1160, 1209]",4,"[1152, 1169, 1072, 1157]",2,"[1298, 1069]",4,"[1219, 1097, 1246, 1187]",2,"[1019, 1230]",7,"[1059, 1331, 1094, 1000, 1266, 1277, 1203]",0.155,0.6581739829090648,,0.0002028949138460448,0.00044763325739632324
1191,2921.149464012251,1525.0937212863705,0.0184315152124004,2,"[1144, 1218]",3.0,[1195 1240 1255],4.0,[1232 1239 1261 1278],4.0,[1198 1276 1315 1329],2,"[1144, 1239]",4,"[1240, 1261, 1255, 1195]",4,"[1108, 1122, 1071, 1276]",2,"[1232, 1278]",1,[1285],6,"[1315, 1314, 1198, 1329, 1046, 1199]",6,"[1250, 1286, 1322, 1158, 1299, 1081]",3,"[1067, 1031, 1001]",0.401,-0.26218106675609276,,0.0002028949138460448,0.00044763325739632324
1192,506.2887853815837,1537.7147975635974,0.026159195738618662,4,"[1170, 1171, 1174, 1214]",4.0,[1149 1185 1225 1237],4.0,[1131 1132 1215 1251],5.0,[1087 1088 1112 1222 1241],7,"[1170, 1237, 1185, 1149, 1127, 1251, 1225]",2,"[1132, 1134]",2,"[1222, 1215]",6,"[1088, 1100, 1131, 1129, 1241, 1112]",4,"[1082, 1289, 1303, 1321]",5,"[1338, 1172, 1038, 1087, 1217]",5,"[1030, 1332, 1045, 1351, 1184]",8,"[1293, 1362, 1027, 1111, 1178, 1136, 1327, 1287]",0.498,0.16039038184355842,,0.0002028949138460448,0.00044763325739632324
1193,858.5568352528792,1481.4937406109163,0.011497638739074657,2,"[1178, 1216]",0.0,[],0.0,[],0.0,[],0,[],4,"[1216, 1111, 1164, 1172]",2,"[1068, 1115]",2,"[1048, 1064]",4,"[1129, 1006, 1041, 1022]",3,"[1065, 1017, 991]",5,"[995, 1293, 1134, 1325, 987]",5,"[1225, 986, 972, 1100, 1244]",0.208,-1.071642168511584,,0.0002028949138460448,0.00044763325739632324
1194,108.40480087288601,1513.7430441898525,0.01593914317232351,3,"[1123, 1155, 1213]",5.0,[1103 1107 1126 1197 1236],6.0,[1084 1091 1106 1136 1184 1263],2.0,[1217 1287],3,"[1197, 1126, 1236]",5,"[1107, 1103, 1234, 1184, 1136]",6,"[1106, 1091, 1263, 1270, 1217, 1280]",2,"[1273, 1084]",2,"[1296, 1043]",5,"[1287, 1241, 1319, 1302, 1087]",8,"[1215, 1131, 1333, 1015, 1320, 1008, 1323, 1222]",5,"[1112, 1353, 1028, 1289, 1045]",0.396,-0.23804102396894983,,0.0002028949138460448,0.00044763325739632324
1195,2792.8251787466706,1520.5233422122528,0.03047500288937297,1,[1144],2.0,[1191 1240],4.0,[1218 1232 1239 1261],3.0,[1198 1255 1276],1,[1218],2,"[1255, 1191]",1,[1108],4,"[1278, 1239, 1081, 1144]",5,"[1315, 1299, 1261, 1276, 1219]",5,"[1240, 1071, 1169, 1157, 1329]",3,"[1307, 1122, 1209]",8,"[1314, 1232, 1059, 1001, 973, 1285, 1334, 1046]",0.145,0.005058372766614243,,0.0002028949138460448,0.00044763325739632324
1196,2031.8387953941544,1527.2621789193977,0.04761160843518123,2,"[1182, 1203]",1.0,[1230],5.0,[1152 1163 1187 1246 1266],6.0,[1097 1121 1160 1206 1259 1277],4,"[1130, 1187, 1230, 1183]",2,"[1121, 1266]",7,"[1259, 1275, 1227, 1246, 1142, 1083, 1152]",5,"[1133, 1277, 1094, 1160, 1080]",5,"[1177, 1097, 1113, 1051, 1282]",4,"[1257, 1159, 1318, 1140]",6,"[1056, 1168, 1063, 1349, 1138, 1206]",5,"[1014, 1052, 1229, 1324, 1331]",0.229,1.717969292303641,,0.0002028949138460448,0.00044763325739632324
1197,166.0875029090063,1560.699557831045,0.015062959365588316,4,"[1184, 1213, 1236, 1263]",5.0,[1123 1136 1194 1217 1287],8.0,[1084 1103 1126 1155 1241 1289 1320 1327],7.0,[1091 1106 1107 1215 1319 1321 1332],4,"[1194, 1184, 1263, 1217]",5,"[1123, 1126, 1155, 1136, 1280]",3,"[1234, 1103, 1287]",9,"[1241, 1273, 1270, 1107, 1319, 1296, 1091, 1106, 1215]",6,"[1302, 1320, 1222, 1084, 1289, 1333]",3,"[1131, 1087, 1185]",5,"[1353, 1112, 1323, 1327, 1170]",8,"[1043, 1237, 1045, 1365, 1376, 1149, 1171, 1028]",0.456,-0.11138713552246715,,0.0002028949138460448,0.00044763325739632324
1198,3153.062723100459,1561.374298827129,0.02299852863031077,3,"[1158, 1199, 1232]",3.0,[1161 1240 1250],5.0,[1144 1239 1256 1261 1286],5.0,[1191 1195 1276 1291 1322],3,"[1256, 1232, 1158]",1,[1161],4,"[1240, 1286, 1291, 1122]",1,[1285],6,"[1288, 1317, 1261, 1144, 1322, 1102]",5,"[1239, 1067, 1191, 1260, 1276]",6,"[1071, 1314, 1304, 1119, 1218, 1355]",4,"[1089, 1337, 1031, 1046]",0.09,1.9478086239152046,,0.0002028949138460448,0.00044763325739632324
1199,3163.05714963244,1579.1304244723738,0.015172425155961415,4,"[1158, 1161, 1198, 1250]",3.0,[1232 1256 1286],3.0,[1240 1291 1322],8.0,[1144 1239 1261 1285 1288 1317 1355 1390],3,"[1256, 1232, 1158]",2,"[1161, 1286]",2,"[1291, 1240]",4,"[1288, 1122, 1317, 1285]",2,"[1322, 1261]",7,"[1144, 1102, 1239, 1260, 1191, 1067, 1304]",6,"[1276, 1314, 1355, 1337, 1071, 1119]",4,"[1218, 1089, 1188, 1125]",0.197,0.4079978087176363,,0.0002028949138460448,0.00044763325739632324
1200,4221.117123287671,1495.7479452054795,0.0118824251775936,4,"[1117, 1162, 1175, 1224]",7.0,[1078 1120 1153 1180 1201 1207 1254],6.0,[1058 1186 1233 1265 1271 1279],2.0,[1023 1034],4,"[1117, 1224, 1180, 1207]",2,"[1201, 1153]",6,"[1254, 1078, 1233, 1120, 1186, 1096]",2,"[1271, 1058]",3,"[1265, 1274, 1176]",4,"[1150, 1279, 1074, 1143]",3,"[1053, 1139, 1283]",5,"[1146, 1023, 1269, 1034, 1116]",0.172,0.013496478232300695,,0.0002028949138460448,0.00044763325739632324
1201,4120.824935400517,1550.765503875969,0.019508906049612976,3,"[1175, 1186, 1254]",6.0,[1153 1200 1224 1265 1271 1279],3.0,[1117 1162 1207],4.0,[1078 1120 1180 1233],4,"[1153, 1175, 1224, 1265]",1,[1200],3,"[1279, 1162, 1143]",5,"[1096, 1207, 1271, 1269, 1117]",4,"[1180, 1146, 1233, 1274]",2,"[1078, 1116]",3,"[1120, 1313, 1179]",6,"[1154, 1058, 1359, 1310, 1348, 1060]",0.478,-0.1288297569091301,,0.0002028949138460448,0.00044763325739632324
1202,1527.0276967930026,1552.1275510204086,0.059406163943076164,0,[],0.0,[],0.0,[],0.0,[],1,[1242],2,"[1128, 1166]",3,"[1147, 1167, 1118]",8,"[1086, 1079, 1156, 1208, 1312, 1297, 1204, 1093]",5,"[1235, 1262, 1328, 1229, 1104]",7,"[1062, 1049, 1295, 1300, 1168, 1354, 1364]",4,"[1138, 1336, 1037, 1039]",9,"[1054, 1374, 1363, 996, 1029, 1257, 1075, 1025, 1013]",0.248,0.7038860923831934,,0.0002028949138460448,0.00044763325739632324
